ticker,name
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,TCG BDC Inc
CGBDL,"Carlyle Secured Lending, Inc."
CGC,Canopy Growth Corp
CGEM,"Cullinan Management, Inc."
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corp
CGON,"CG Oncology, Inc. Common stock"
CGTX,"Cognition Therapeutics, Inc."
CHCI,Comstock Holding Cos Inc
CHCO,City Holding Co
CHDN,Churchill Downs Inc
CHEA,Chenghe Acquisition Co.
CHEF,Chefs' Warehouse Inc-The
CHEK,Check Cap Ltd
CHK,Chesapeake Energy Corp
CHKE,2
CHKEL,Chesapeake Energy Corporation
CHKEW,Chesapeake Energy Corporation
CHKEZ,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial Corp
CHNR,China Natural Resources Inc
CHPMU,CHP Merger Corp
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corp
CHRS,Coherus Biosciences Inc
CHRW,CH Robinson Worldwide Inc
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSN,Chanson International Holding - Class A Ordinary Shares
CHTR,Charter Communications Inc
CHUY,Chuy's Holdings Inc
CHX,ChampionX Corporation
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc.
CIGI,Colliers International Group Inc
CINF,Cincinnati Financial Corp
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CISO,Cerberus Cyber Sentinel Corporation
CISS,C3is Inc. - Common Stock
CITE,Cartica Acquisition Corp
CITEU,Cartica Acquisition Corp
CITEW,Cartica Acquisition Corp
CIVB,Civista Bancshares Inc
CIZN,Citizens Holding Co
CJET,Chijet Motor Company Inc
CJJD,China Jo-Jo Drugstores Inc
CKPT,Checkpoint Therapeutics Inc
CLAQ,CleanTech Acquisition Corp.
CLAR,Clarus Corp
CLBK,Columbia Financial Inc
CLBS,Caladrius Biosciences Inc
CLBT,Cellebrite DI Ltd.
CLBTW,Cellebrite DI Ltd.
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education Holdings Ltd
CLFD,Clearfield Inc
CLGN,Collplant Biotechnologies Ltd
CLINW,Clean Earth Acquisitions Corp.
CLIR,ClearSign Combustion Corp
CLLS,Cellectis SA
CLMB,"Climb Global Solutions, Inc."
CLMT,Calumet Specialty Products Partners LP
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc.
CLNNW,Clene Inc.
CLOA,BLACKROCK AAA CLO ETF
CLOE,Clover Leaf Capital Corp.
CLOER,Clover Leaf Capital Corp.
CLOEU,Clover Leaf Capital Corp.
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRC,ClimateRock
CLRCR,ClimateRock
CLRCU,ClimateRock
CLRCW,ClimateRock
CLRO,ClearOne Inc
CLSD,Clearside Biomedical Inc
CLSK,Cleanspark Inc
CLSN,Celsion Corp
CLST,"Catalyst Bancorp, Inc."
CLVR,Clever Leaves Holdings Inc.
CLVRW,Clever Leaves Holdings Inc.
CLWT,Euro Tech Holdings Co Ltd
CMAX,"CareMax, Inc."
CMAXW,"CareMax, Inc."
CMBM,Cambium Networks Corp
CMCA,Capitalworks Emerging Markets Acquisition Corp
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
CMCAW,Capitalworks Emerging Markets Acquisition Corp
CMCO,Columbus McKinnon Corp-NY
CMCSA,Comcast Corp
CMCT,CIM Commercial Trust Corp
CME,CME Group Inc
CMLS,Cumulus Media Inc
CMMB,Chemomab Therapeutics Ltd.
CMND,"Caleminder, Inc."
CMPO,"CompoSecure, Inc."
CMPOW,"CompoSecure, Inc."
CMPR,Cimpress NV
CMPS,COMPASS Pathways plc
CMPX,Compass Therapeutics Inc
CMRA,"Comera Life Sciences Holdings, Inc."
CMRAW,"Comera Life Sciences Holdings, Inc."
CMRX,Chimerix Inc
CMTL,Comtech Telecommunications Corp
CNCE,Concert Pharmaceuticals Inc
CNDT,Conduent Inc
CNET,ChinaNet Online Holdings Inc
CNEY,CN Energy Group. Inc.
CNFR,Conifer Holdings Inc
CNFRZ,"Conifer Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028"
CNGL,Canna-Global Acquisition Corp
CNGLU,Canna-Global Acquisition Corp
CNGLW,Canna-Global Acquisition Corp
CNOB,ConnectOne Bancorp Inc
CNOBP,"ConnectOne Bancorp, Inc."
CNSL,Consolidated Communications Holdings Inc
CNSP,CNS Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals Limited
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene NV
CNTQ,Chardan NexTech Acquisition 2 Corp.
CNTX,Context Therapeutics Inc.
CNTY,Century Casinos Inc
CNVS,Cinedigm Corp
CNXA,Connexa Sports Technologies Inc.
CNXC,Concentrix Corporation
CNXN,PC Connection Inc
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCHW,"Envoy Medical, Inc. - Warrant"
COCO,"The Vita Coco Company, Inc."
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODX,Co-Diagnostics Inc
COEP,"Coeptis Therapeutics Holdings, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
COFS,ChoiceOne Financial Services Inc
COGT,"Cogent Biosciences, Inc."
COHU,Cohu Inc
COIN,"Coinbase Global, Inc. Class A Common Stock"
COKE,Coca-Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Co
COMM,CommScope Holding Co Inc
COMSP,ComSovereign Holding Corp. - 9.
CONN,Conn's Inc
CONX,CONX Corp.
CONXU,CONX Corp.
CONXW,CONX Corp.
COO,Cooper Cos Inc-The
COOL,Corner Growth Acquisition Corp.
COOLU,Corner Growth Acquisition Corp.
COOLW,Corner Growth Acquisition Corp.
COOP,Mr Cooper Group Inc
COOT,Australian Oilseeds Holdings Limited
COOTW,Australian Oilseeds Holdings Limited Warrant
COPP,Sprott Copper Miners ETF
CORT,Corcept Therapeutics Inc
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants"
COSM,Cosmos Holdings Inc.
COST,Costco Wholesale Corp
COVA,COVA Acquisition Corp.
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COYA,"Coya Therapeutics, Inc."
CPAAW,Conyers Park III Acquisition Corp. - Warrants
CPBI,"Central Plains Bancshares, Inc."
CPHC,Canterbury Park Holding Corp
CPIX,Cumberland Pharmaceuticals Inc
CPLP,Capital Product Partners LP
CPOP,"Pop Culture Group Co., Ltd"
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPSH,CPS Technologies Corp
CPSI,Computer Programs & Systems Inc
CPSS,Consumer Portfolio Services Inc
CPTN,"Cepton, Inc."
CPTNW,"Cepton, Inc."
CPZ,Calamos Long-Short Equity & Dynamic Income Trust
CRAI,CRA International Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,"Caribou Biosciences, Inc."
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREG,China Recycling Energy Corp
CRESW,"Cresud Sociedad An?nima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CRESY,Cresud SACIF y A
CREV,Carbon Revolution Public Limited Company
CREVW,Carbon Revolution Public Limited Company
CREX,Creative Realities Inc
CRGE,Clenergen Corp.
CRGO,Gesher I Acquisition Corp.
CRGOW,Freightos Limited Warrants
CRGX,"CARGO Therapeutics, Inc."
CRIS,Curis Inc
CRKN,Crown ElectroKinetics Corp.
CRMD,CorMedix Inc
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp.
CRMT,America's Car-Mart Inc-TX
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRTD,Creatd Inc.
CRTO,Criteo SA
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
CRVO,Cervomed Inc
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc
CRWS,Crown Crafts Inc
CRZNW,Corazon Capital V838 Monoceros 
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSGP,CoStar Group Inc
CSGS,CSG Systems International Inc
CSIQ,Canadian Solar Inc
CSLM,"Consilium Acquisition Corp I, Ltd."
CSLMR,"Consilium Acquisition Corp I, Ltd."
CSLMU,Consilium Acquisition Corp I Ltd
CSLMW,"Consilium Acquisition Corp I, Ltd."
CSLR,Complete Solaria Inc
CSLRW,"Complete Solaria, Inc. - Warrant"
CSPI,CSP Inc
CSSE,Chicken Soup For The Soul Entertainment Inc
CSSEL,"Chicken Soup for the Soul Entertainment, Inc."
CSSEN,Chicken Soup for the Soul Enter
CSSEP,Chicken Soup For The Soul Entertainment Inc
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSWC,Capital Southwest Corp
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTACU,ChaSerg Technology Acquisition Corp
CTAS,Cintas Corp
CTBI,Community Trust Bancorp Inc
CTCX,Carmell Therapeutics Corp
CTCXW,Carmell Therapeutics Corporation - Warrant
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd.
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTMX,CytomX Therapeutics Inc
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Technology Solutions Corp
CTSO,CytoSorbents Corp
CTXR,Citius Pharmaceuticals Inc
CUE,Cue Biopharma Inc
CUEN,Cuentas Inc.
CUENW,Cuentas Inc.
CULL,Cullman Bancorp Inc.
CURI,CuriosityStream Inc.
CURIW,CuriosityStream Inc.
CUTR,Cutera Inc
CVAC,CureVac NV
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVII,Churchill Capital Corp VII
CVIIU,Churchill Capital Corp VII Units
CVIIW,Churchill Capital Corp VII Warrants
CVKD,"Cadrenal Therapeutics, Inc."
CVLG,"Covenant Logistics Group, Inc."
CVLT,CommVault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVRX,"CVRx, Inc."
CVV,CVD Equipment Corp
CWBC,Community West Bancshares
CWBR,Cohbar Inc
CWCO,Consolidated Water Co Ltd
CWD,CaliberCos Inc. - Class A Common Stock
CWST,Casella Waste Systems Inc
CXAI,Cxapp Inc
CXAIW,CXApp Inc. - Warrant
CXDO,"Crexendo, Inc."
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYN,CYNGN Inc.
CYRX,CryoPort Inc
CYT,"Cyteir Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CYTHW,"Cyclo Therapeutics, Inc."
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd.
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corp
CZWI,Citizens Community Bancorp Inc-WI
DADA,Dada Nexus Ltd
DAIO,Data I-O Corp
DAKT,Daktronics Inc
DALN,DallasNews Corporation
DARE,Dare Bioscience Inc
DASH,"DoorDash, Inc."
DATS,"DatChat, Inc."
DATSW,"DatChat, Inc."
DAVE,Famous Dave's of America Inc
DAVEW,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DBGI,"Digital Brands Group, Inc."
DBGIW,"Digital Brands Group, Inc."
DBVT,DBV Technologies SA
DBX,Dropbox Inc
DCBO,Docebo Inc.
DCFC,Tritium DCFC Limited
DCFCW,Tritium DCFC Limited
DCGO,DocGo Inc.
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DCTH,"Delcath Systems, Inc."
DDI,DoubleDown Interactive Co Ltd
DDOG,Datadog Inc
DECA,Denali Capital Acquisition Corp.
DECAU,Denali Capital Acquisition Corp
DECAW,Denali Capital Acquisition Corp.
DENN,Denny's Corp
DERM,Dermira Inc
DFFN,Diffusion Pharmaceuticals Inc.
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp.
DGHI,Digihost Technology Inc.
DGICA,Donegal Group Inc
DGICB,Donegal Group Inc
DGII,Digi International Inc
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Index Excess Return
DGLY,Digital Ally Inc
DH,Definitive Healthcare Corp.
DHAC,Digital Health Acquisition Corp.
DHACU,Digital Health Acquisition Corp.
DHACW,Digital Health Acquisition Corp.
DHAI,"DIH Holdings US, Inc. Class A Common Stock"
DHAIW,"DIH Holding US, Inc. Warrants"
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp.
DHCAU,DHC Acquisition Corp.
DHCAW,DHC Acquisition Corp.
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Investment Group Inc
DIBS,"1stdibs.com, Inc. Common Stock"
DILAU,DILA Capital Acquisition Corp.
DIOD,Diodes Inc
DISAW,Disruptive Acquisition Corporation I - Warrant
DISCA,Discovery Inc
DIST,Distoken Acquisition Corporation - Ordinary Shares
DISTR,Distoken Acquisition Corporation - Right
DISTW,Distoken Acquisition Corporation - Warrant
DJCO,Daily Journal Corp
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp.
DKNG,DraftKings Inc
DLHC,DLH Holdings Corp
DLO,DLocal Limited
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Inc
DLTR,Dollar Tree Inc
DMAC,DiaMedica Therapeutics Inc
DMAQ,Deep Medicine Acquisition Corp.
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corp
DMTK,DermTech Inc
DNAA,Social Capital Suvretta Holdings Corp. I
DNAY,"Codex DNA, Inc."
DNLI,Denali Therapeutics Inc
DNTH,Magenta Therapeutics Inc
DNUT,"Krispy Kreme, Inc."
DOCU,DocuSign Inc
DOGZ,Dogness International Corp
DOMH,AIkido Pharma Inc.
DOMO,Domo Inc
DOOO,BRP Inc
DORM,Dorman Products Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPCS,DP Cap Acquisition Corp I
DPCSU,DP Cap Acquisition Corp I
DPCSW,DP Cap Acquisition Corp I
DPRO,Draganfly Inc.
DRCT,"Direct Digital Holdings, Inc."
DRIO,DarioHealth Corp
DRMA,"Dermata Therapeutics, Inc. Common Stock"
DRMAW,"Dermata Therapeutics, Inc."
DRRX,Durect Corp
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
DRTT,DIRTT Environmental Solutions
DRUG,Bright Minds Biosciences Inc.
DSAC,Duddell Street Acquisition Corp.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,Descartes Systems Group Inc-The
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver Inverse Index
DSP,Viant Technology Inc.
DSWL,Deswell Industries Inc
DTCK,Davis Commodities Limited - Ordinary Shares
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,Precision BioSciences Inc
DTOC,Digital Transformation Opportunities Corp.
DTSS,Datasea Inc
DTST,Data Storage Corp.
DTSTW,Data Storage Corporation
DUET,DUET Acquisition Corp.
DUETU,DUET Acquisition Corp
DUETW,DUET Acquisition Corp.
DUO,Fangdd Network Group Ltd
DUOL,"Duolingo, Inc."
DUOT,Duos Technologies Group Inc
DVAX,Dynavax Technologies Corp
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
DWACW,Digital World Acquisition Corp.
DWSN,Dawson Geophysical Co
DXCM,DexCom Inc
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc-TX
DXR,Daxor Corp
DXYN,Dixie Group Inc-The
DYAI,Dyadic International Inc
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares
DYCQR,DT Cloud Acquisition Corporation Right
DYCQU,DT CLOUD ACQUISITION CORPORATION UNIT 1 SH & 1 RT TO RECEIVE 1/7 ORD SH
DYFI,IDX Dynamic Fixed Income ETF
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Corp
DZSI,DASAN Zhone Solutions Inc
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp.
EACPU,Edify Acquisition Corp.
EACPW,Edify Acquisition Corp.
EAST,Eastside Distilling Inc
EBAY,eBay Inc
EBC,"Eastern Bankshares, Inc."
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc
EBTC,Enterprise Bancorp Inc-MA
ECBK,"ECB Bancorp, Inc."
ECDA,"ECD Automotive Design, Inc."
ECDAW,"ECD Automotive Design, Inc."
ECOR,ElectroCore Inc
ECPG,Encore Capital Group Inc
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc. Warrants
EDAP,EDAP TMS SA
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDIT,Editas Medicine Inc
EDNC,Endurance Acquisition Corp.
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corp
EEFT,Euronet Worldwide Inc
EEIQ,Elite Education Group International Limited
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFTR,"eFFECTOR Therapeutics, Inc."
EFTRW,"eFFECTOR Therapeutics, Inc."
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc
EGHT,8x8 Inc
EGIO,Edgio Inc
EGOX,Next.e.GO N.V.
EGRX,Eagle Pharmaceuticals Inc-DE
EH,EHang Holdings Ltd
EHTH,eHealth Inc
EIGR,Eiger BioPharmaceuticals Inc
EJH,E-Home Household Service Holdings Limited
EKSO,Ekso Bionics Holdings Inc
ELAB,"Elevai Labs, Inc."
ELBM,Electra Battery Materials Corporation
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELMS,"Electric Last Mile Solutions, Inc."
ELMSW,"Electric Last Mile Solutions, I"
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,Elutia Inc
ELVA,Electrovaya Inc. - Common Shares
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares"
ELYM,"Eliem Therapeutics, Inc."
EM,Smart Share Global Limited
EMBC,Embecta Corp.
EMCGR,Embrace Change Acquisition Corp.
EMCGU,Embrace Change Acquisition Corp
EMCGW,Embrace Change Acquisition Corp.
EMKR,EMCORE Corp
EML,Eastern Co-The
EMLD,FTAC Emerald Acquisition Corp.
EMLDU,FTAC Emerald Acquisition Corp. Unit
EMLDW,FTAC Emerald Acquisition Corp.
ENCP,Energem Corp.
ENCPU,Energem Corp.
ENCPW,Energem Corp.
ENERW,Accretion Acquisition Corp.
ENG,ENGlobal Corp
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc.
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Therapeutics Ltd
ENOB,"Enochian Biosciences, Inc."
ENPH,Enphase Energy Inc
ENSC,"Ensysce Biosciences, Inc."
ENSG,Ensign Group Inc-The
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc
EOSEW,"Eos Energy Enterprises, Inc."
EPIX,Essa Pharma Inc
EPOW,
EPRX,Eupraxia Pharmaceuticals Inc.
EPRXF,EUPRAXIA PHARMACEUTICALS INC
EPSN,Epsilon Energy Ltd-Canada
EQ,Equillium Inc
EQIX,Equinix Inc
EQRXW,"EQRx, Inc."
ERAS,"Erasca, Inc."
ERIC,Telefonaktiebolaget LM Ericsson
ERIE,Erie Indemnity Co
ERII,Energy Recovery Inc
ERNA,Eterna Therapeutics Inc.
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
ESACU,ESGEN Acquisition Corporation
ESACW,ESGEN Acquisition Corporation
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESGLW,ESGL Holdings Limited - Warrants
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd
ESGRP,Enstar Group Ltd
ESHA,ESH Acquisition Corp. - Class A Common Stock
ESHAR,ESH Acquisition Corp. - Right
ESLA,Estrella Immunopharma Inc
ESLAW,"Estrella Immunopharma, Inc. - Warrant"
ESLT,Elbit Systems Ltd
ESOA,Energy Services of America Corp.
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESSA,ESSA Bancorp Inc
ESSC,East Stone Acquisition Corp
ESTA,Establishment Labs Holdings Inc
ETAO,"Etao International Co., Ltd. - Ordinary Shares"
ETNB,89bio Inc
ETON,Eton Pharmaceuticals Inc
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
EUDA,Euda Health Holdings Limited
EUDAW,EUDA Health Holdings Limited
EVAX,Evaxion Biotech A/S
EVBG,Everbridge Inc
EVCM,EverCommerce Inc.
EVER,EverQuote Inc
EVFM,Evofem Biosciences Inc
EVGN,Evogene Ltd
EVGO,"EVgo, Inc."
EVGOW,"EVgo, Inc."
EVGR,Evergreen Corp
EVGRU,Evergreen Corp
EVGRW,Evergreen Corporation
EVLO,Evelo Biosciences Inc
EVLV,2
EVLVW,"Evolv Technologies Holdings, Inc."
EVO,Evotec SE
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems Inc
EVRG,Evergy Inc
EVTV,"Envirotech Vehicles, Inc."
EWBC,East West Bancorp Inc
EWCZ,"European Wax Center, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EXAI,Exscientia plc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXFY,"Expensify, Inc."
EXLS,ExlService Holdings Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEG,EyeGate Pharmaceuticals Inc
EYEN,Eyenovia Inc
EYES,Second Sight Medical Products Inc
EYPT,EyePoint Pharmaceuticals Inc
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZPW,EZCORP Inc
FA,First Advantage Corporation
FAAS,DigiAsia Corp.
FAASW,DigiAsia Corp.
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FANH,Fanhua Inc
FARM,Farmer Brothers Co
FARO,FARO Technologies Inc
FAST,Fastenal Co
FAT,FAT Brands Inc
FATBB,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,Fate Therapeutics Inc
FATPU,Fat Projects Acquisition Corp
FATPW,Fat Projects Acquisition Corp
FAZEW,FaZe Holdings Inc.
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBLG,"FibroBiologics, Inc. Common Stock"
FBMS,First Bancshares Inc-The
FBNC,First Bancorp-Southern Pines NC
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FBYDP,"Falcon's Beyond Global, Inc. - 8% Series A Preferred Stock"
FBYDW,"Falcon's Beyond Global, Inc. - Warrants"
FCAP,First Capital Inc
FCBC,First Community Bankshares Inc
FCCO,First Community Corp-SC
FCEL,FuelCell Energy Inc
FCFS,FirstCash Inc
FCNCA,First Citizens BancShares Inc-NC
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,First Citizens BancShares Inc-NC
FCUV,"Focus Universal, Inc."
FDBC,Fidelity D&D Bancorp Inc
FDMT,"4D Molecular Therapeutics, Inc."
FDUS,Fidus Investment Corp
FEAM,"5E Advanced Materials, Inc."
FEBO,Fenbo Holdings Limited
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co Inc
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc
FEXD,Fintech Ecosystem Development Corp.
FEXDR,Fintech Ecosystem Development Corp.
FEXDU,Fintech Ecosystem Development Corp.
FEXDW,Fintech Ecosystem Development Corp.
FFBC,First Financial Bancorp
FFBW,FFBW Inc
FFHL,Fuwei Films Holdings Co Ltd
FFIC,Flushing Financial Corp
FFIE,Faraday Future Intelligent Electric Inc.
FFIEW,Faraday Future Intelligent Electric Inc.
FFIN,First Financial Bankshares Inc
FFIV,F5 Networks Inc
FFNW,First Financial Northwest Inc
FGBI,First Guaranty Bancshares Inc
FGBIP,"First Guaranty Bancshares, Inc."
FGEN,FibroGen Inc
FGF,"FG Financial Group, Inc."
FGFPP,"FG Financial Group, Inc."
FGI,FGI Industries Ltd.
FGIWW,FGI Industries Ltd.
FGMC,FG Merger Corp.
FGMCW,FG Merger Corp.
FHB,First Hawaiian Inc
FHLT,Future Health ESG Corp.
FHLTU,Future Health ESG Corp.
FHLTW,Future Health ESG Corp.
FHTX,Foghorn Therapeutics Inc
FIAC,Focus Impact Acquisition Corp.
FIACU,Focus Impact Acquisition Corp.
FIACW,Focus Impact Acquisition Corp.
FIBK,First Interstate BancSystem Inc
FICVW,Frontier Investment Corp - Warrants
FINW,FinWise Bancorp
FIP,FTAI Infrastructure LLC
FISI,Financial Institutions Inc
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FKWL,Franklin Wireless Corp.
FLAC,Frazier Lifesciences Acquisition Corporation
FLDB,Fidelity Low Duration Bond ETF
FLEX,Flex Ltd
FLFV,Feutune Light Acquisition Corporation
FLFVR,Feutune Light Acquisition Corporation
FLFVU,Feutune Light Acquisition Corp
FLFVW,Feutune Light Acquisition Corporation
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics Inc
FLIC,First of Long Island Corp-The
FLJ,FLJ Group Limited
FLL,Full House Resorts Inc
FLNC,"Fluence Energy, Inc."
FLNT,Fluent Inc
FLUX,"Flux Power Holdings, Inc."
FLWS,1-800-Flowers.com Inc
FLXS,Flexsteel Industries Inc
FLYW,Flywire Corporation
FMAO,Farmers & Merchants Bancorp Inc-Archbold OH
FMBH,First Mid Bancshares Inc
FMIVW,Forum Merger IV Corporation - Warrant
FMNB,Farmers National Banc Corp
FMST,Foremost Lithium Resource & Technology Ltd. - Common stock
FMSTW,Foremost Lithium Resource & Technology Ltd. - Warrant
FNCB,FNCB Bancorp Inc
FNCH,"Finch Therapeutics Group, Inc."
FNGR,"FingerMotion, Inc."
FNKO,Funko Inc
FNLC,First Bancorp Inc-ME
FNVT,Finnovate Acquisition Corp.
FNVTU,Finnovate Acquisition Corp.
FNVTW,Finnovate Acquisition Corp.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
